TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769347640,1/25/2026 1:27:20 PM,60.90008,63.68,91,30.012031232,0,95,-1,ºF,ºF,inHg,MPH,
1769347700,1/25/2026 1:28:20 PM,60.99998,63.68,91,30.012031232,0,95,-1,ºF,ºF,inHg,MPH,
1769347760,1/25/2026 1:29:20 PM,61.10006,63.86,91,30.012031232,0,95,-1,ºF,ºF,inHg,MPH,
1769347825,1/25/2026 1:30:25 PM,61.19996,63.86,91,30.013212436,0,95,-1,ºF,ºF,inHg,MPH,
1769347885,1/25/2026 1:31:25 PM,61.30004,63.86,91,30.012031232,0.6,96,-1,ºF,ºF,inHg,MPH,
1769347950,1/25/2026 1:32:30 PM,61.19996,63.86,91,30.013212436,0,96,-1,ºF,ºF,inHg,MPH,
1769348010,1/25/2026 1:33:30 PM,61.39994,63.86,91,30.011145329,0,96,-1,ºF,ºF,inHg,MPH,
1769348070,1/25/2026 1:34:30 PM,61.39994,63.86,91,30.011145329,0.6,96,-1,ºF,ºF,inHg,MPH,
1769348130,1/25/2026 1:35:30 PM,61.39994,63.86,91,30.012031232,0,96,-1,ºF,ºF,inHg,MPH,
1769348190,1/25/2026 1:36:30 PM,61.50002,63.86,91,30.011145329,0.6,96,-1,ºF,ºF,inHg,MPH,
1769348250,1/25/2026 1:37:30 PM,61.50002,63.86,91,30.010259426,0,96,-1,ºF,ºF,inHg,MPH,
1769348310,1/25/2026 1:38:30 PM,61.59992,63.86,91,30.009078222,0,93,-1,ºF,ºF,inHg,MPH,
1769348371,1/25/2026 1:39:31 PM,61.59992,63.86,91,30.009078222,0,93,-1,ºF,ºF,inHg,MPH,
1769348435,1/25/2026 1:40:35 PM,61.7,63.86,91,30.009078222,0,93,-1,ºF,ºF,inHg,MPH,
1769348495,1/25/2026 1:41:35 PM,61.80008,63.86,91,30.008192319,0,96,-1,ºF,ºF,inHg,MPH,
1769348560,1/25/2026 1:42:40 PM,61.89998,63.86,91,30.007011115,0.6,86,-1,ºF,ºF,inHg,MPH,
1769348620,1/25/2026 1:43:40 PM,62.00006,63.86,91,30.007011115,0.6,86,-1,ºF,ºF,inHg,MPH,
1769348680,1/25/2026 1:44:40 PM,62.00006,63.86,91,30.005239309,1.3,94,-1,ºF,ºF,inHg,MPH,
1769348745,1/25/2026 1:45:45 PM,61.89998,64.04,91,30.006125212,1.3,96,-1,ºF,ºF,inHg,MPH,
1769348805,1/25/2026 1:46:45 PM,61.89998,64.04,90,30.006125212,0,96,-1,ºF,ºF,inHg,MPH,
1769348865,1/25/2026 1:47:45 PM,61.89998,64.22,91,30.006125212,0,96,-1,ºF,ºF,inHg,MPH,
1769348925,1/25/2026 1:48:45 PM,62.00006,64.4,90,30.006125212,0,96,-1,ºF,ºF,inHg,MPH,
1769348985,1/25/2026 1:49:45 PM,62.00006,64.4,91,30.006125212,0,96,-1,ºF,ºF,inHg,MPH,
1769349050,1/25/2026 1:50:50 PM,62.09996,64.58,91,30.006125212,0.6,96,-1,ºF,ºF,inHg,MPH,
1769349115,1/25/2026 1:51:55 PM,62.20004,64.58,91,30.007011115,0,96,-1,ºF,ºF,inHg,MPH,
1769349175,1/25/2026 1:52:55 PM,62.20004,64.58,91,30.007011115,0,96,-1,ºF,ºF,inHg,MPH,
1769349235,1/25/2026 1:53:55 PM,62.20004,64.76,91,30.007011115,0.6,102,-1,ºF,ºF,inHg,MPH,
1769349300,1/25/2026 1:55:00 PM,62.29994,64.76,91,30.007011115,1.3,103,-1,ºF,ºF,inHg,MPH,
1769349360,1/25/2026 1:56:00 PM,62.29994,64.76,90,30.006125212,1.3,102,-1,ºF,ºF,inHg,MPH,
1769349425,1/25/2026 1:57:05 PM,62.29994,64.94,90,30.006125212,1.3,102,-1,ºF,ºF,inHg,MPH,
1769349485,1/25/2026 1:58:05 PM,62.29994,64.94,90,30.006125212,0.6,103,-1,ºF,ºF,inHg,MPH,
1769349545,1/25/2026 1:59:05 PM,62.29994,64.94,90,30.006125212,0,103,-1,ºF,ºF,inHg,MPH,
1769349610,1/25/2026 2:00:10 PM,62.29994,65.12,90,30.006125212,0.6,103,-1,ºF,ºF,inHg,MPH,
1769349670,1/25/2026 2:01:10 PM,62.29994,65.3,90,30.006125212,1.3,219,-1,ºF,ºF,inHg,MPH,
1769349730,1/25/2026 2:02:10 PM,62.29994,65.3,90,30.006125212,1.3,218,-1,ºF,ºF,inHg,MPH,
1769349790,1/25/2026 2:03:10 PM,62.20004,65.48,90,30.005239309,0.6,215,-1,ºF,ºF,inHg,MPH,
1769349850,1/25/2026 2:04:10 PM,62.20004,65.48,89,30.004058105,1.3,215,-1,ºF,ºF,inHg,MPH,
1769349915,1/25/2026 2:05:15 PM,62.20004,65.66,89,30.005239309,0.6,216,-1,ºF,ºF,inHg,MPH,
1769349975,1/25/2026 2:06:15 PM,62.09996,65.66,89,30.004058105,0,225,-1,ºF,ºF,inHg,MPH,
1769350040,1/25/2026 2:07:20 PM,62.09996,65.84,89,30.004058105,0.6,225,-1,ºF,ºF,inHg,MPH,
1769350100,1/25/2026 2:08:20 PM,62.00006,66.02,89,30.003172202,0.6,223,-1,ºF,ºF,inHg,MPH,
1769350160,1/25/2026 2:09:20 PM,62.00006,66.2,89,30.005239309,1.3,223,-1,ºF,ºF,inHg,MPH,
1769350220,1/25/2026 2:10:20 PM,62.00006,66.38,89,30.004058105,1.3,224,-1,ºF,ºF,inHg,MPH,
1769350285,1/25/2026 2:11:25 PM,62.00006,66.56,90,30.003172202,0.6,224,-1,ºF,ºF,inHg,MPH,
1769350345,1/25/2026 2:12:25 PM,62.09996,66.74,90,30.003172202,1.3,225,-1,ºF,ºF,inHg,MPH,
1769350405,1/25/2026 2:13:25 PM,62.20004,66.74,90,30.001105095,1.9,215,-1,ºF,ºF,inHg,MPH,
1769350465,1/25/2026 2:14:25 PM,62.20004,66.74,89,30.001105095,0.6,215,-1,ºF,ºF,inHg,MPH,
1769350530,1/25/2026 2:15:30 PM,62.20004,67.1,89,30.000219192,0,215,-1,ºF,ºF,inHg,MPH,
1769350590,1/25/2026 2:16:30 PM,62.20004,67.1,90,30.000219192,0,224,-1,ºF,ºF,inHg,MPH,
1769350655,1/25/2026 2:17:35 PM,62.20004,67.1,90,30.000219192,0,224,-1,ºF,ºF,inHg,MPH,
1769350720,1/25/2026 2:18:40 PM,62.29994,67.46,90,29.999037988,0,225,-1,ºF,ºF,inHg,MPH,
1769350780,1/25/2026 2:19:40 PM,62.40002,67.64,90,29.998152085,0,225,-1,ºF,ºF,inHg,MPH,
1769350840,1/25/2026 2:20:40 PM,62.49992,67.64,90,30.000219192,0.6,194,-1,ºF,ºF,inHg,MPH,
1769350905,1/25/2026 2:21:45 PM,62.6,68,90,30.000219192,0.6,195,-1,ºF,ºF,inHg,MPH,
1769350965,1/25/2026 2:22:45 PM,62.70008,68.18,90,30.001105095,0,195,-1,ºF,ºF,inHg,MPH,
1769351025,1/25/2026 2:23:45 PM,62.79998,68.36,90,30.000219192,0,191,-1,ºF,ºF,inHg,MPH,
1769351085,1/25/2026 2:24:45 PM,62.90006,68.36,90,30.001105095,0.6,190,-1,ºF,ºF,inHg,MPH,
1769351145,1/25/2026 2:25:45 PM,62.99996,68.54,90,30.001105095,1.9,238,-1,ºF,ºF,inHg,MPH,
1769351210,1/25/2026 2:26:50 PM,63.10004,68.54,90,30.001990998,0.6,200,-1,ºF,ºF,inHg,MPH,
1769351270,1/25/2026 2:27:50 PM,63.19994,68.72,90,30.001990998,0.6,257,-1,ºF,ºF,inHg,MPH,
1769351335,1/25/2026 2:28:55 PM,63.30002,68.72,90,30.005239309,0.6,221,-1,ºF,ºF,inHg,MPH,
1769351395,1/25/2026 2:29:55 PM,63.30002,68.72,90,30.005239309,1.9,217,-1,ºF,ºF,inHg,MPH,
1769351455,1/25/2026 2:30:55 PM,63.5,68.9,90,30.005239309,2.6,207,-1,ºF,ºF,inHg,MPH,
1769351520,1/25/2026 2:32:00 PM,63.60008,69.08,90,30.003172202,3.2,172,-1,ºF,ºF,inHg,MPH,
1769351580,1/25/2026 2:33:00 PM,63.80006,69.08,89,30.004058105,1.9,198,-1,ºF,ºF,inHg,MPH,
1769351640,1/25/2026 2:34:00 PM,63.80006,69.26,89,30.003172202,2.6,211,-1,ºF,ºF,inHg,MPH,
1769351700,1/25/2026 2:35:00 PM,64.00004,69.44,89,30.003172202,0,226,-1,ºF,ºF,inHg,MPH,
1769351760,1/25/2026 2:36:00 PM,64.09994,69.44,89,30.003172202,1.9,207,-1,ºF,ºF,inHg,MPH,
1769351825,1/25/2026 2:37:05 PM,64.20002,69.44,89,30.001990998,0.6,210,-1,ºF,ºF,inHg,MPH,
1769351885,1/25/2026 2:38:05 PM,64.4,69.62,89,30.004058105,0.6,217,-1,ºF,ºF,inHg,MPH,
1769351945,1/25/2026 2:39:05 PM,64.59998,69.44,89,30.003172202,1.9,232,-1,ºF,ºF,inHg,MPH,
1769352010,1/25/2026 2:40:10 PM,64.70006,69.44,89,30.001105095,1.3,223,-1,ºF,ºF,inHg,MPH,
1769352070,1/25/2026 2:41:10 PM,64.79996,69.62,89,30.001105095,1.3,223,-1,ºF,ºF,inHg,MPH,
1769352130,1/25/2026 2:42:10 PM,64.90004,69.8,89,29.999037988,0,223,-1,ºF,ºF,inHg,MPH,
1769352190,1/25/2026 2:43:10 PM,65.10002,69.8,89,29.998152085,0.6,223,-1,ºF,ºF,inHg,MPH,
1769352250,1/25/2026 2:44:10 PM,65.3,70.34,89,30.000219192,1.3,225,-1,ºF,ºF,inHg,MPH,
1769352315,1/25/2026 2:45:15 PM,65.49998,70.34,89,29.998152085,1.3,260,-1,ºF,ºF,inHg,MPH,
1769352375,1/25/2026 2:46:15 PM,65.69996,70.52,88,29.997266182,0,261,-1,ºF,ºF,inHg,MPH,
1769352435,1/25/2026 2:47:15 PM,65.80004,70.7,88,30.000219192,2.6,209,-1,ºF,ºF,inHg,MPH,
1769352500,1/25/2026 2:48:20 PM,66.00002,70.7,88,30.000219192,3.2,220,-1,ºF,ºF,inHg,MPH,
1769352565,1/25/2026 2:49:25 PM,66.09992,70.52,88,29.996084978,0.6,261,-1,ºF,ºF,inHg,MPH,
1769352625,1/25/2026 2:50:25 PM,66.2,70.34,87,29.995199075,1.3,220,-1,ºF,ºF,inHg,MPH,
1769352685,1/25/2026 2:51:25 PM,66.30008,70.34,87,29.995199075,1.9,256,-1,ºF,ºF,inHg,MPH,
1769352750,1/25/2026 2:52:30 PM,66.59996,70.34,88,29.996084978,1.3,215,-1,ºF,ºF,inHg,MPH,
1769352810,1/25/2026 2:53:30 PM,66.70004,70.34,88,29.995199075,1.3,252,-1,ºF,ºF,inHg,MPH,
1769352870,1/25/2026 2:54:30 PM,66.90002,70.52,87,29.995199075,0.6,242,-1,ºF,ºF,inHg,MPH,
1769352930,1/25/2026 2:55:30 PM,66.99992,70.52,87,29.993131968,1.3,234,-1,ºF,ºF,inHg,MPH,
1769352990,1/25/2026 2:56:30 PM,67.1,70.88,87,29.994017871,1.3,298,-1,ºF,ºF,inHg,MPH,
1769353055,1/25/2026 2:57:35 PM,67.29998,71.6,87,29.995199075,0.6,280,-1,ºF,ºF,inHg,MPH,
1769353115,1/25/2026 2:58:35 PM,67.40006,71.78,87,29.995199075,1.3,211,-1,ºF,ºF,inHg,MPH,
1769353180,1/25/2026 2:59:40 PM,67.60004,72.14,86,29.995199075,1.3,184,-1,ºF,ºF,inHg,MPH,
1769353240,1/25/2026 3:00:40 PM,67.69994,72.32,86,29.994017871,0,232,-1,ºF,ºF,inHg,MPH,
1769353305,1/25/2026 3:01:45 PM,67.89992,72.68,86,29.992246065,0.6,123,-1,ºF,ºF,inHg,MPH,
1769353370,1/25/2026 3:02:50 PM,68.10008,72.86,86,29.994017871,1.3,213,-1,ºF,ºF,inHg,MPH,
1769353430,1/25/2026 3:03:50 PM,68.19998,72.68,86,29.992246065,1.3,269,-1,ºF,ºF,inHg,MPH,
1769353490,1/25/2026 3:04:50 PM,68.39996,72.86,85,29.991064861,1.3,229,-1,ºF,ºF,inHg,MPH,
1769353555,1/25/2026 3:05:55 PM,68.50004,72.86,85,29.992246065,1.9,225,-1,ºF,ºF,inHg,MPH,
1769353615,1/25/2026 3:06:55 PM,68.59994,73.04,85,29.993131968,1.3,250,-1,ºF,ºF,inHg,MPH,
1769353675,1/25/2026 3:07:55 PM,68.79992,73.22,85,29.993131968,1.9,225,-1,ºF,ºF,inHg,MPH,
1769353735,1/25/2026 3:08:55 PM,68.9,73.58,85,29.991064861,1.3,230,-1,ºF,ºF,inHg,MPH,
1769353800,1/25/2026 3:10:00 PM,69.09998,73.76,85,29.990178958,1.9,247,-1,ºF,ºF,inHg,MPH,
1769353865,1/25/2026 3:11:05 PM,69.20006,73.94,85,29.990178958,1.3,161,-1,ºF,ºF,inHg,MPH,
1769353930,1/25/2026 3:12:10 PM,69.40004,73.76,85,29.987225948,0.6,309,-1,ºF,ºF,inHg,MPH,
1769353991,1/25/2026 3:13:11 PM,69.49994,73.58,85,29.986044744,3.9,197,-1,ºF,ºF,inHg,MPH,
1769354056,1/25/2026 3:14:16 PM,69.8,73.4,85,29.983977637,1.3,229,-1,ºF,ºF,inHg,MPH,
1769354121,1/25/2026 3:15:21 PM,69.90008,73.58,85,29.986044744,1.3,313,-1,ºF,ºF,inHg,MPH,
1769354181,1/25/2026 3:16:21 PM,70.10006,73.76,85,29.982205831,1.3,223,-1,ºF,ºF,inHg,MPH,
1769354241,1/25/2026 3:17:21 PM,70.30004,74.12,84,29.983091734,1.9,230,-1,ºF,ºF,inHg,MPH,
1769354301,1/25/2026 3:18:21 PM,70.50002,74.48,84,29.983977637,1.3,251,-1,ºF,ºF,inHg,MPH,
1769354361,1/25/2026 3:19:21 PM,70.7,74.66,84,29.983977637,0.6,234,-1,ºF,ºF,inHg,MPH,
1769354421,1/25/2026 3:20:21 PM,70.80008,74.84,84,29.983091734,0.6,210,-1,ºF,ºF,inHg,MPH,
1769354486,1/25/2026 3:21:26 PM,71.00006,75.2,83,29.985158841,1.3,231,-1,ºF,ºF,inHg,MPH,
1769354551,1/25/2026 3:22:31 PM,71.20004,75.38,83,29.982205831,3.2,241,-1,ºF,ºF,inHg,MPH,
1769354611,1/25/2026 3:23:31 PM,71.49992,75.38,83,29.983977637,1.9,294,-1,ºF,ºF,inHg,MPH,
1769354676,1/25/2026 3:24:36 PM,71.6,75.2,83,29.983977637,2.6,225,-1,ºF,ºF,inHg,MPH,
1769354736,1/25/2026 3:25:36 PM,71.79998,75.02,83,29.983091734,1.9,234,-1,ºF,ºF,inHg,MPH,
1769354801,1/25/2026 3:26:41 PM,71.90006,75.2,82,29.983977637,1.3,292,-1,ºF,ºF,inHg,MPH,
1769354866,1/25/2026 3:27:46 PM,71.99996,75.56,82,29.983091734,1.9,264,-1,ºF,ºF,inHg,MPH,
1769354926,1/25/2026 3:28:46 PM,72.19994,75.38,82,29.983091734,2.6,277,-1,ºF,ºF,inHg,MPH,
1769354991,1/25/2026 3:29:51 PM,72.30002,75.2,82,29.983977637,3.9,197,-1,ºF,ºF,inHg,MPH,
1769355056,1/25/2026 3:30:56 PM,72.39992,74.84,82,29.983977637,0.6,254,-1,ºF,ºF,inHg,MPH,
1769355116,1/25/2026 3:31:56 PM,72.60008,74.48,81,29.983977637,3.9,232,-1,ºF,ºF,inHg,MPH,
1769355176,1/25/2026 3:32:56 PM,72.60008,74.48,81,29.985158841,0.6,244,-1,ºF,ºF,inHg,MPH,
1769355236,1/25/2026 3:33:56 PM,72.80006,74.48,81,29.983977637,1.9,222,-1,ºF,ºF,inHg,MPH,
1769355296,1/25/2026 3:34:56 PM,72.80006,75.2,81,29.985158841,4.6,229,-1,ºF,ºF,inHg,MPH,
1769355356,1/25/2026 3:35:56 PM,73.00004,75.38,81,29.985158841,0.6,256,-1,ºF,ºF,inHg,MPH,
1769355421,1/25/2026 3:37:01 PM,73.20002,75.56,81,29.983091734,3.9,232,-1,ºF,ºF,inHg,MPH,
1769355481,1/25/2026 3:38:01 PM,73.29992,75.74,81,29.983977637,1.9,186,-1,ºF,ºF,inHg,MPH,
1769355546,1/25/2026 3:39:06 PM,73.4,76.1,80,29.983977637,3.2,231,-1,ºF,ºF,inHg,MPH,
1769355611,1/25/2026 3:40:11 PM,73.59998,76.46,80,29.985158841,1.3,251,-1,ºF,ºF,inHg,MPH,
1769355676,1/25/2026 3:41:16 PM,73.70006,76.64,80,29.987225948,3.9,207,-1,ºF,ºF,inHg,MPH,
1769355741,1/25/2026 3:42:21 PM,73.79996,77.18,80,29.985158841,3.2,229,-1,ºF,ºF,inHg,MPH,
1769355801,1/25/2026 3:43:21 PM,73.99994,77.36,80,29.983091734,3.9,210,-1,ºF,ºF,inHg,MPH,
1769355866,1/25/2026 3:44:26 PM,74.10002,77.72,80,29.983977637,1.3,267,-1,ºF,ºF,inHg,MPH,
1769355931,1/25/2026 3:45:31 PM,74.10002,77.9,80,29.985158841,5.2,272,-1,ºF,ºF,inHg,MPH,
1769355996,1/25/2026 3:46:36 PM,74.19992,77.9,79,29.983977637,3.2,246,-1,ºF,ºF,inHg,MPH,
1769356056,1/25/2026 3:47:36 PM,74.40008,78.44,79,29.985158841,2.6,247,-1,ºF,ºF,inHg,MPH,
1769356116,1/25/2026 3:48:36 PM,74.40008,78.98,79,29.983977637,2.6,180,-1,ºF,ºF,inHg,MPH,
1769356176,1/25/2026 3:49:36 PM,74.49998,79.16,79,29.983977637,3.9,226,-1,ºF,ºF,inHg,MPH,
1769356241,1/25/2026 3:50:41 PM,74.60006,79.34,79,29.983977637,0.6,217,-1,ºF,ºF,inHg,MPH,
1769356301,1/25/2026 3:51:41 PM,74.60006,79.52,79,29.983977637,3.9,258,-1,ºF,ºF,inHg,MPH,
1769356366,1/25/2026 3:52:46 PM,74.80004,79.34,79,29.983977637,0.6,204,-1,ºF,ºF,inHg,MPH,
1769356426,1/25/2026 3:53:46 PM,74.89994,79.52,79,29.983091734,2.6,227,-1,ºF,ºF,inHg,MPH,
1769356486,1/25/2026 3:54:46 PM,75.00002,79.7,79,29.982205831,5.9,237,-1,ºF,ºF,inHg,MPH,
1769356546,1/25/2026 3:55:46 PM,75.09992,79.7,79,29.982205831,3.2,240,-1,ºF,ºF,inHg,MPH,
1769356606,1/25/2026 3:56:46 PM,75.2,79.88,78,29.983091734,2.6,204,-1,ºF,ºF,inHg,MPH,
1769356666,1/25/2026 3:57:46 PM,75.30008,80.24,79,29.983091734,1.9,202,-1,ºF,ºF,inHg,MPH,
1769356726,1/25/2026 3:58:46 PM,75.39998,80.42,79,29.985158841,4.6,269,-1,ºF,ºF,inHg,MPH,
1769356791,1/25/2026 3:59:51 PM,75.59996,80.78,78,29.983977637,1.9,212,-1,ºF,ºF,inHg,MPH,
1769356851,1/25/2026 4:00:51 PM,75.79994,80.96,78,29.983091734,6.5,234,-1,ºF,ºF,inHg,MPH,
1769356911,1/25/2026 4:01:51 PM,75.90002,81.32,78,29.982205831,3.9,228,-1,ºF,ºF,inHg,MPH,
1769356971,1/25/2026 4:02:51 PM,75.99992,81.14,77,29.982205831,1.9,243,-1,ºF,ºF,inHg,MPH,
1769357036,1/25/2026 4:03:56 PM,76.20008,81.14,77,29.983977637,3.9,207,-1,ºF,ºF,inHg,MPH,
1769357101,1/25/2026 4:05:01 PM,76.20008,81.68,77,29.983977637,1.3,215,-1,ºF,ºF,inHg,MPH,
1769357166,1/25/2026 4:06:06 PM,76.40006,81.14,77,29.981024627,2.6,237,-1,ºF,ºF,inHg,MPH,
1769357226,1/25/2026 4:07:06 PM,76.40006,81.14,77,29.980138724,3.9,234,-1,ºF,ºF,inHg,MPH,
1769357286,1/25/2026 4:08:06 PM,76.49996,81.14,77,29.980138724,3.2,207,-1,ºF,ºF,inHg,MPH,
1769357346,1/25/2026 4:09:06 PM,76.60004,81.14,77,29.980138724,1.9,202,-1,ºF,ºF,inHg,MPH,
1769357411,1/25/2026 4:10:11 PM,76.69994,81.32,77,29.978071617,9.2,171,-1,ºF,ºF,inHg,MPH,
1769357476,1/25/2026 4:11:16 PM,76.80002,81.86,77,29.978071617,5.9,269,-1,ºF,ºF,inHg,MPH,
1769357536,1/25/2026 4:12:16 PM,76.89992,82.22,76,29.977185714,5.9,253,-1,ºF,ºF,inHg,MPH,
1769357596,1/25/2026 4:13:16 PM,76.89992,82.76,76,29.975118607,3.2,244,-1,ºF,ºF,inHg,MPH,
1769357661,1/25/2026 4:14:21 PM,76.89992,82.58,76,29.97600451,5.9,201,-1,ºF,ºF,inHg,MPH,
1769357721,1/25/2026 4:15:21 PM,76.89992,82.22,76,29.975118607,5.9,213,-1,ºF,ºF,inHg,MPH,
1769357786,1/25/2026 4:16:26 PM,76.80002,82.58,76,29.9730515,3.2,229,-1,ºF,ºF,inHg,MPH,
1769357851,1/25/2026 4:17:31 PM,76.89992,82.94,76,29.972165597,2.6,218,-1,ºF,ºF,inHg,MPH,
1769357911,1/25/2026 4:18:31 PM,76.89992,83.48,76,29.972165597,3.9,225,-1,ºF,ºF,inHg,MPH,
1769357976,1/25/2026 4:19:36 PM,77,83.66,76,29.972165597,5.2,295,-1,ºF,ºF,inHg,MPH,
1769358036,1/25/2026 4:20:36 PM,77.19998,83.48,76,29.969212587,6.5,236,-1,ºF,ºF,inHg,MPH,
1769358096,1/25/2026 4:21:36 PM,77.30006,83.84,76,29.969212587,2.6,208,-1,ºF,ºF,inHg,MPH,
1769358161,1/25/2026 4:22:41 PM,77.39996,84.2,75,29.968031383,2.6,250,-1,ºF,ºF,inHg,MPH,
1769358221,1/25/2026 4:23:41 PM,77.50004,84.56,75,29.968031383,3.2,244,-1,ºF,ºF,inHg,MPH,
1769358281,1/25/2026 4:24:41 PM,77.50004,84.56,75,29.968031383,5.9,280,-1,ºF,ºF,inHg,MPH,
1769358346,1/25/2026 4:25:46 PM,77.50004,84.74,75,29.969212587,1.9,246,-1,ºF,ºF,inHg,MPH,
1769358406,1/25/2026 4:26:46 PM,77.39996,85.28,75,29.968031383,7.2,190,-1,ºF,ºF,inHg,MPH,
1769358466,1/25/2026 4:27:46 PM,77.39996,85.82,75,29.965078373,1.9,242,-1,ºF,ºF,inHg,MPH,
1769358526,1/25/2026 4:28:46 PM,77.50004,86,75,29.96419247,3.2,220,-1,ºF,ºF,inHg,MPH,
1769358586,1/25/2026 4:29:46 PM,77.50004,86,75,29.965078373,5.2,220,-1,ºF,ºF,inHg,MPH,
1769358651,1/25/2026 4:30:51 PM,77.59994,86.36,75,29.963011266,3.9,203,-1,ºF,ºF,inHg,MPH,
1769358716,1/25/2026 4:31:56 PM,77.59994,86,75,29.96419247,3.2,238,-1,ºF,ºF,inHg,MPH,
1769358776,1/25/2026 4:32:56 PM,77.59994,85.82,75,29.962125363,5.2,248,-1,ºF,ºF,inHg,MPH,
1769358841,1/25/2026 4:34:01 PM,77.70002,86.18,74,29.962125363,1.9,232,-1,ºF,ºF,inHg,MPH,
1769358906,1/25/2026 4:35:06 PM,77.79992,86.36,74,29.96123946,5.2,257,-1,ºF,ºF,inHg,MPH,
1769358971,1/25/2026 4:36:11 PM,77.9,86.36,74,29.960058256,4.6,266,-1,ºF,ºF,inHg,MPH,
1769359031,1/25/2026 4:37:11 PM,78.09998,86.36,74,29.959172353,4.6,225,-1,ºF,ºF,inHg,MPH,
1769359091,1/25/2026 4:38:11 PM,78.20006,86.36,73,29.957991149,7.9,222,-1,ºF,ºF,inHg,MPH,
1769359156,1/25/2026 4:39:16 PM,78.20006,85.64,73,29.959172353,1.9,219,-1,ºF,ºF,inHg,MPH,
1769359221,1/25/2026 4:40:21 PM,78.29996,85.1,73,29.956219343,3.2,223,-1,ºF,ºF,inHg,MPH,
1769359281,1/25/2026 4:41:21 PM,78.40004,84.92,73,29.954152236,3.2,218,-1,ºF,ºF,inHg,MPH,
1769359341,1/25/2026 4:42:21 PM,78.49994,85.28,73,29.955038139,7.9,232,-1,ºF,ºF,inHg,MPH,
1769359401,1/25/2026 4:43:21 PM,78.60002,85.1,72,29.952085129,3.2,224,-1,ºF,ºF,inHg,MPH,
1769359466,1/25/2026 4:44:26 PM,78.60002,85.64,72,29.951199226,2.6,239,-1,ºF,ºF,inHg,MPH,
1769359526,1/25/2026 4:45:26 PM,78.69992,86,72,29.953266333,6.5,224,-1,ºF,ºF,inHg,MPH,
1769359591,1/25/2026 4:46:31 PM,78.8,85.82,71,29.950018022,4.6,231,-1,ºF,ºF,inHg,MPH,
1769359651,1/25/2026 4:47:31 PM,78.8,86.18,71,29.949132119,5.2,225,-1,ºF,ºF,inHg,MPH,
1769359716,1/25/2026 4:48:36 PM,78.90008,86.54,71,29.949132119,3.9,207,-1,ºF,ºF,inHg,MPH,
1769359776,1/25/2026 4:49:36 PM,78.8,86,71,29.948246216,3.2,234,-1,ºF,ºF,inHg,MPH,
1769359841,1/25/2026 4:50:41 PM,78.90008,86.18,71,29.949132119,9.8,234,-1,ºF,ºF,inHg,MPH,
1769359906,1/25/2026 4:51:46 PM,78.90008,86.54,71,29.946179109,5.2,221,-1,ºF,ºF,inHg,MPH,
1769359966,1/25/2026 4:52:46 PM,79.10006,86.54,71,29.947065012,3.2,229,-1,ºF,ºF,inHg,MPH,
1769360026,1/25/2026 4:53:46 PM,79.10006,86.18,71,29.944112002,3.2,182,-1,ºF,ºF,inHg,MPH,
1769360091,1/25/2026 4:54:51 PM,79.19996,86.36,71,29.943226099,3.2,207,-1,ºF,ºF,inHg,MPH,
1769360156,1/25/2026 4:55:56 PM,79.39994,86.54,70,29.943226099,4.6,264,-1,ºF,ºF,inHg,MPH,
1769360216,1/25/2026 4:56:56 PM,79.39994,86.9,70,29.943226099,5.9,271,-1,ºF,ºF,inHg,MPH,
1769360281,1/25/2026 4:58:01 PM,79.39994,87.08,70,29.942044895,2.6,244,-1,ºF,ºF,inHg,MPH,
1769360341,1/25/2026 4:59:01 PM,79.50002,87.26,70,29.941158992,3.2,192,-1,ºF,ºF,inHg,MPH,
1769360401,1/25/2026 5:00:01 PM,79.59992,87.8,70,29.941158992,3.9,234,-1,ºF,ºF,inHg,MPH,
1769360466,1/25/2026 5:01:06 PM,79.7,87.98,70,29.939977788,3.2,243,-1,ºF,ºF,inHg,MPH,
1769360531,1/25/2026 5:02:11 PM,79.80008,88.16,70,29.937024778,3.2,238,-1,ºF,ºF,inHg,MPH,
1769360591,1/25/2026 5:03:11 PM,79.89998,88.52,70,29.936138875,3.9,234,-1,ºF,ºF,inHg,MPH,
1769360656,1/25/2026 5:04:16 PM,79.89998,88.7,70,29.935252972,2.6,223,-1,ºF,ºF,inHg,MPH,
1769360721,1/25/2026 5:05:21 PM,79.89998,88.7,70,29.935252972,5.2,269,-1,ºF,ºF,inHg,MPH,
1769360781,1/25/2026 5:06:21 PM,80.00006,88.88,70,29.938205982,5.2,250,-1,ºF,ºF,inHg,MPH,
1769360846,1/25/2026 5:07:26 PM,80.09996,88.88,69,29.935252972,2.6,248,-1,ºF,ºF,inHg,MPH,
1769360906,1/25/2026 5:08:26 PM,80.20004,89.06,69,29.932004661,3.2,219,-1,ºF,ºF,inHg,MPH,
1769360966,1/25/2026 5:09:26 PM,80.20004,89.06,69,29.933185865,2.6,253,-1,ºF,ºF,inHg,MPH,
1769361026,1/25/2026 5:10:26 PM,80.20004,88.52,69,29.932004661,3.2,224,-1,ºF,ºF,inHg,MPH,
1769361086,1/25/2026 5:11:26 PM,80.20004,87.8,69,29.930232855,2.6,176,-1,ºF,ºF,inHg,MPH,
