TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1781440637,6/14/2026 12:37:17 PM,81.86,124.34,37,1013.9,6,154,0,ºC,ºC,mbar,KPH,
1781440707,6/14/2026 12:38:27 PM,82.04,124.34,37,1013.9,7,164,0,ºC,ºC,mbar,KPH,
1781440777,6/14/2026 12:39:37 PM,81.86,124.34,37,1013.9,8,157,0,ºC,ºC,mbar,KPH,
1781440847,6/14/2026 12:40:47 PM,81.86,124.7,37,1013.9,6,182,0,ºC,ºC,mbar,KPH,
1781440917,6/14/2026 12:41:57 PM,82.22,124.7,37,1013.9,6,166,0,ºC,ºC,mbar,KPH,
1781440987,6/14/2026 12:43:07 PM,81.68,124.88,37,1013.9,4,185,0,ºC,ºC,mbar,KPH,
1781441048,6/14/2026 12:44:08 PM,81.68,125.06,38,1013.8,3,103,0,ºC,ºC,mbar,KPH,
1781441117,6/14/2026 12:45:17 PM,83.12,125.24,36,1013.9,7,167,0,ºC,ºC,mbar,KPH,
1781441187,6/14/2026 12:46:27 PM,83.48,125.24,36,1013.9,4,165,0,ºC,ºC,mbar,KPH,
1781441257,6/14/2026 12:47:37 PM,83.3,125.6,36,1013.9,2,169,0,ºC,ºC,mbar,KPH,
1781441327,6/14/2026 12:48:47 PM,83.3,125.6,36,1013.9,2,169,0,ºC,ºC,mbar,KPH,
1781441397,6/14/2026 12:49:57 PM,83.3,125.6,36,1013.9,2,169,0,ºC,ºC,mbar,KPH,
1781441468,6/14/2026 12:51:08 PM,82.22,125.78,37,1013.8,9,137,0,ºC,ºC,mbar,KPH,
1781441538,6/14/2026 12:52:18 PM,82.22,125.78,37,1013.8,9,137,0,ºC,ºC,mbar,KPH,
1781441607,6/14/2026 12:53:27 PM,83.12,125.96,37,1013.8,6,107,0,ºC,ºC,mbar,KPH,
1781441677,6/14/2026 12:54:37 PM,81.68,125.96,38,1013.8,9,117,0,ºC,ºC,mbar,KPH,
1781441747,6/14/2026 12:55:47 PM,81.68,125.78,38,1013.8,6,135,0,ºC,ºC,mbar,KPH,
1781441817,6/14/2026 12:56:57 PM,82.58,125.96,37,1013.8,0,221,0,ºC,ºC,mbar,KPH,
1781441888,6/14/2026 12:58:08 PM,82.4,126.14,37,1013.7,2,2,0,ºC,ºC,mbar,KPH,
1781441957,6/14/2026 12:59:17 PM,83.66,126.5,36,1013.7,2,351,0,ºC,ºC,mbar,KPH,
1781442018,6/14/2026 1:00:18 PM,84.2,126.5,36,1013.6,4,8,0,ºC,ºC,mbar,KPH,
1781442087,6/14/2026 1:01:27 PM,84.38,126.68,35,1013.7,7,339,0,ºC,ºC,mbar,KPH,
1781442157,6/14/2026 1:02:37 PM,82.76,126.68,37,1013.7,4,281,0,ºC,ºC,mbar,KPH,
1781442228,6/14/2026 1:03:48 PM,83.12,126.68,36,1013.6,3,252,0,ºC,ºC,mbar,KPH,
1781442297,6/14/2026 1:04:57 PM,83.84,126.86,36,1013.6,0,155,0,ºC,ºC,mbar,KPH,
1781442368,6/14/2026 1:06:08 PM,84.38,126.86,35,1013.5,4,131,0,ºC,ºC,mbar,KPH,
1781442437,6/14/2026 1:07:17 PM,82.94,126.86,37,1013.6,8,115,0,ºC,ºC,mbar,KPH,
1781442507,6/14/2026 1:08:27 PM,82.22,126.86,37,1013.6,8,129,0,ºC,ºC,mbar,KPH,
1781442577,6/14/2026 1:09:37 PM,82.58,126.86,37,1013.5,6,119,0,ºC,ºC,mbar,KPH,
1781442647,6/14/2026 1:10:47 PM,82.76,127.04,37,1013.5,8,124,0,ºC,ºC,mbar,KPH,
1781442717,6/14/2026 1:11:57 PM,82.94,127.04,37,1013.5,8,100,0,ºC,ºC,mbar,KPH,
1781442788,6/14/2026 1:13:08 PM,85.1,127.4,35,1013.4,3,93,0,ºC,ºC,mbar,KPH,
1781442858,6/14/2026 1:14:18 PM,85.46,127.4,34,1013.5,2,21,0,ºC,ºC,mbar,KPH,
1781442927,6/14/2026 1:15:27 PM,86.18,127.58,34,1013.5,1,35,0,ºC,ºC,mbar,KPH,
1781442997,6/14/2026 1:16:37 PM,83.84,127.58,35,1013.4,6,96,0,ºC,ºC,mbar,KPH,
1781443067,6/14/2026 1:17:47 PM,85.46,127.58,35,1013.4,4,113,0,ºC,ºC,mbar,KPH,
1781443137,6/14/2026 1:18:57 PM,85.28,127.58,34,1013.4,3,89,0,ºC,ºC,mbar,KPH,
1781443208,6/14/2026 1:20:08 PM,85.28,127.58,34,1013.4,4,132,0,ºC,ºC,mbar,KPH,
1781443277,6/14/2026 1:21:17 PM,84.02,127.76,35,1013.4,8,113,0,ºC,ºC,mbar,KPH,
1781443347,6/14/2026 1:22:27 PM,82.76,127.58,36,1013.5,9,112,0,ºC,ºC,mbar,KPH,
1781443417,6/14/2026 1:23:37 PM,83.3,127.58,36,1013.4,6,130,0,ºC,ºC,mbar,KPH,
1781443487,6/14/2026 1:24:47 PM,83.3,127.58,36,1013.4,3,163,0,ºC,ºC,mbar,KPH,
1781443557,6/14/2026 1:25:57 PM,83.84,127.76,35,1013.4,0,136,0,ºC,ºC,mbar,KPH,
1781443628,6/14/2026 1:27:08 PM,83.84,127.94,35,1013.3,7,104,0,ºC,ºC,mbar,KPH,
1781443697,6/14/2026 1:28:17 PM,84.38,127.94,35,1013.3,7,113,0,ºC,ºC,mbar,KPH,
1781443767,6/14/2026 1:29:27 PM,84.38,127.94,35,1013.3,6,162,0,ºC,ºC,mbar,KPH,
1781443837,6/14/2026 1:30:37 PM,83.84,127.94,35,1013.4,6,162,0,ºC,ºC,mbar,KPH,
1781443907,6/14/2026 1:31:47 PM,83.3,127.94,36,1013.3,7,187,0,ºC,ºC,mbar,KPH,
1781443977,6/14/2026 1:32:57 PM,84.2,127.94,35,1013.2,3,180,0,ºC,ºC,mbar,KPH,
1781444048,6/14/2026 1:34:08 PM,82.94,127.94,35,1013.2,10,139,0,ºC,ºC,mbar,KPH,
1781444117,6/14/2026 1:35:17 PM,83.3,127.94,36,1013.3,6,128,0,ºC,ºC,mbar,KPH,
1781444187,6/14/2026 1:36:27 PM,84.02,127.94,35,1013.2,8,121,0,ºC,ºC,mbar,KPH,
1781444257,6/14/2026 1:37:37 PM,84.02,127.94,34,1013.1,8,148,0,ºC,ºC,mbar,KPH,
1781444327,6/14/2026 1:38:47 PM,83.84,127.94,34,1013.1,7,171,0,ºC,ºC,mbar,KPH,
1781444397,6/14/2026 1:39:57 PM,83.84,127.76,35,1013.2,6,175,0,ºC,ºC,mbar,KPH,
1781444468,6/14/2026 1:41:08 PM,84.02,127.76,35,1013,10,99,0,ºC,ºC,mbar,KPH,
1781444537,6/14/2026 1:42:17 PM,84.2,127.94,35,1013.1,10,104,0,ºC,ºC,mbar,KPH,
1781444598,6/14/2026 1:43:18 PM,84.56,127.94,34,1013.1,10,88,0,ºC,ºC,mbar,KPH,
1781444667,6/14/2026 1:44:27 PM,84.92,127.94,33,1013.1,6,106,0,ºC,ºC,mbar,KPH,
1781444737,6/14/2026 1:45:37 PM,84.92,127.94,33,1013.1,7,98,0,ºC,ºC,mbar,KPH,
1781444807,6/14/2026 1:46:47 PM,84.92,128.3,33,1013.1,4,98,0,ºC,ºC,mbar,KPH,
1781444877,6/14/2026 1:47:57 PM,84.2,128.3,34,1013.1,8,99,0,ºC,ºC,mbar,KPH,
1781444948,6/14/2026 1:49:08 PM,83.48,128.3,35,1013.2,8,110,0,ºC,ºC,mbar,KPH,
1781445017,6/14/2026 1:50:17 PM,84.2,128.3,34,1013.2,6,107,0,ºC,ºC,mbar,KPH,
1781445087,6/14/2026 1:51:27 PM,83.3,128.3,35,1013.1,4,115,0,ºC,ºC,mbar,KPH,
1781445157,6/14/2026 1:52:37 PM,83.66,128.48,35,1013.1,6,100,0,ºC,ºC,mbar,KPH,
1781445227,6/14/2026 1:53:47 PM,84.38,128.3,34,1013.1,8,78,0,ºC,ºC,mbar,KPH,
1781445297,6/14/2026 1:54:57 PM,84.38,128.3,34,1013.1,6,102,0,ºC,ºC,mbar,KPH,
1781445368,6/14/2026 1:56:08 PM,84.38,128.3,34,1013.2,3,111,0,ºC,ºC,mbar,KPH,
1781445437,6/14/2026 1:57:17 PM,85.1,128.48,34,1013,3,265,0,ºC,ºC,mbar,KPH,
1781445507,6/14/2026 1:58:27 PM,83.66,128.48,34,1013.2,7,348,0,ºC,ºC,mbar,KPH,
1781445577,6/14/2026 1:59:37 PM,83.48,128.66,35,1013.1,4,327,0,ºC,ºC,mbar,KPH,
1781445647,6/14/2026 2:00:47 PM,84.56,128.66,34,1013.1,1,100,0,ºC,ºC,mbar,KPH,
1781445717,6/14/2026 2:01:57 PM,84.56,128.66,34,1013,6,111,0,ºC,ºC,mbar,KPH,
